Instance_id,rating
5795,5
5796,5
5797,5
5798,5
5799,5
5800,5
5801,3
5802,5
5803,5
5804,5
5805,5
5806,5
5807,5
5808,3
5809,5
5810,5
5811,5
5812,5
5813,3
5814,5
5815,5
5816,5
5817,3
5818,5
5819,5
5820,1
5821,1
5822,5
5823,3
5824,5
5825,5
5826,5
5827,5
5828,1
5829,5
5830,5
5831,3
5832,1
5833,5
5834,3
5835,5
5836,3
5837,5
5838,5
5839,5
5840,5
5841,3
5842,5
5843,1
5844,5
5845,5
5846,5
5847,5
5848,3
5849,1
5850,5
5851,5
5852,5
5853,3
5854,5
5855,5
5856,5
5857,1
5858,5
5859,1
5860,3
5861,5
5862,5
5863,3
5864,5
5865,1
5866,3
5867,5
5868,3
5869,5
5870,5
5871,5
5872,5
5873,1
5874,5
5875,5
5876,5
5877,5
5878,5
5879,5
5880,3
5881,5
5882,5
5883,1
5884,5
5885,1
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,1
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,3
5914,1
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,1
5928,5
5929,5
5930,5
5931,1
5932,5
5933,5
5934,5
5935,5
5936,5
5937,1
5938,5
5939,3
5940,5
5941,3
5942,5
5943,5
5944,3
5945,5
5946,1
5947,5
5948,5
5949,3
5950,5
5951,5
5952,1
5953,5
5954,5
5955,5
5956,5
5957,5
5958,1
5959,5
5960,5
5961,5
5962,5
5963,5
5964,5
5965,1
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,3
5979,5
5980,5
5981,5
5982,3
5983,5
5984,5
5985,3
5986,3
5987,3
5988,5
5989,5
5990,5
5991,5
5992,3
5993,5
5994,5
5995,5
5996,5
5997,5
5998,3
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,3
6008,1
6009,5
6010,1
6011,5
6012,5
6013,1
6014,5
6015,5
6016,5
6017,5
6018,5
6019,3
6020,5
6021,3
6022,5
6023,5
6024,5
6025,5
6026,5
6027,3
6028,3
6029,3
6030,3
6031,3
6032,5
6033,3
6034,5
6035,3
6036,3
6037,5
6038,5
6039,5
6040,5
6041,3
6042,1
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,3
6062,5
6063,3
6064,5
6065,5
6066,1
6067,3
6068,1
6069,5
6070,5
6071,3
6072,1
6073,1
6074,5
6075,3
6076,5
6077,5
6078,5
6079,1
6080,5
6081,5
6082,5
6083,3
6084,5
6085,5
6086,3
6087,5
6088,5
6089,5
6090,3
6091,3
6092,5
6093,5
6094,5
6095,5
6096,5
6097,1
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,1
6107,1
6108,5
6109,5
6110,1
6111,5
6112,5
6113,1
6114,5
6115,3
6116,5
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,3
6125,5
6126,5
6127,5
6128,3
6129,5
6130,1
6131,5
6132,5
6133,5
6134,5
6135,5
6136,5
6137,5
6138,5
6139,5
6140,1
6141,5
6142,5
6143,5
6144,1
6145,5
6146,5
6147,5
6148,3
6149,5
6150,5
6151,5
6152,1
6153,5
6154,3
6155,5
6156,3
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,1
6164,5
6165,5
6166,1
6167,5
6168,5
6169,1
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,1
6183,5
6184,5
6185,5
6186,5
6187,3
6188,5
6189,5
6190,5
6191,5
6192,1
6193,5
6194,5
6195,5
6196,5
6197,5
6198,3
6199,5
6200,5
6201,3
6202,5
6203,5
6204,5
6205,5
6206,5
6207,5
6208,5
6209,3
6210,3
6211,5
6212,5
6213,3
6214,5
6215,5
6216,5
6217,3
6218,5
6219,1
6220,5
6221,5
6222,1
6223,3
6224,5
6225,5
6226,5
6227,3
6228,5
6229,5
6230,1
6231,5
6232,5
6233,5
6234,5
6235,5
6236,3
6237,5
6238,3
6239,5
6240,1
6241,5
6242,5
6243,5
6244,5
6245,1
6246,3
6247,5
6248,3
6249,5
6250,5
6251,1
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,3
6259,5
6260,5
6261,3
6262,5
6263,5
6264,5
6265,1
6266,3
6267,5
6268,1
6269,5
6270,5
6271,3
6272,5
6273,5
6274,3
6275,3
6276,5
6277,5
6278,5
6279,3
6280,5
6281,5
6282,3
6283,5
6284,5
6285,5
6286,3
6287,5
6288,5
6289,5
6290,5
6291,3
6292,1
6293,3
6294,5
6295,5
6296,5
6297,5
6298,5
6299,3
6300,5
6301,5
6302,5
6303,5
6304,3
6305,5
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,1
6313,5
6314,5
6315,5
6316,5
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,5
6329,5
6330,1
6331,5
6332,5
6333,5
6334,5
6335,1
6336,3
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,3
6346,5
6347,5
6348,3
6349,5
6350,5
6351,5
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,5
6359,3
6360,5
6361,5
6362,5
6363,5
6364,5
6365,5
6366,5
6367,3
6368,5
6369,5
6370,1
6371,3
6372,5
6373,5
6374,5
6375,5
6376,3
6377,5
6378,5
6379,5
6380,3
6381,5
6382,5
6383,1
6384,5
6385,5
6386,5
6387,5
6388,5
6389,1
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,5
6398,5
6399,3
6400,1
6401,5
6402,5
6403,5
6404,5
6405,5
6406,5
6407,5
6408,5
6409,3
6410,1
6411,5
6412,5
6413,5
6414,1
6415,3
6416,3
6417,5
6418,5
6419,5
6420,5
6421,5
6422,3
6423,5
6424,3
6425,5
6426,5
6427,5
6428,5
6429,1
6430,3
6431,5
6432,5
6433,5
6434,5
6435,5
6436,3
6437,1
6438,5
6439,3
6440,5
6441,3
6442,5
6443,5
6444,5
6445,1
6446,5
6447,5
6448,5
6449,3
6450,5
6451,5
6452,5
6453,5
6454,5
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,1
6462,5
6463,3
6464,3
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,5
6473,5
6474,1
6475,5
6476,5
6477,5
6478,3
6479,5
6480,5
6481,5
6482,5
6483,5
6484,5
6485,5
6486,5
6487,1
6488,5
6489,5
6490,5
6491,5
6492,3
6493,5
6494,5
6495,5
6496,1
6497,5
6498,5
6499,5
6500,3
6501,3
6502,5
6503,5
6504,1
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,3
6512,5
6513,5
6514,5
6515,1
6516,5
6517,1
6518,5
6519,3
6520,5
6521,5
6522,5
6523,5
6524,5
6525,5
6526,1
6527,5
6528,5
6529,5
6530,5
6531,3
6532,5
6533,5
6534,5
6535,5
6536,3
6537,5
6538,5
6539,5
6540,5
6541,3
6542,3
6543,5
6544,5
6545,5
6546,5
6547,1
6548,5
6549,1
6550,5
6551,5
6552,3
6553,5
6554,5
6555,5
6556,5
6557,5
6558,1
6559,5
6560,1
6561,5
6562,5
6563,5
6564,3
6565,5
6566,5
6567,3
6568,1
6569,3
6570,3
6571,3
6572,5
6573,5
6574,5
6575,5
6576,5
6577,5
6578,3
6579,3
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,1
6594,5
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,3
6603,5
6604,5
6605,5
6606,5
6607,5
6608,5
6609,5
6610,5
6611,3
6612,5
6613,5
6614,5
6615,5
6616,5
6617,3
6618,3
6619,5
6620,5
6621,5
6622,5
6623,1
6624,1
6625,5
6626,3
6627,5
6628,3
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,3
6636,5
6637,5
6638,5
6639,5
6640,3
6641,5
6642,1
6643,5
6644,5
6645,1
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,3
6654,3
6655,5
6656,5
6657,5
6658,5
6659,1
6660,5
6661,5
6662,5
6663,5
6664,1
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,1
6673,5
6674,5
6675,1
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,3
6685,5
6686,3
6687,5
6688,5
6689,5
6690,1
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,3
6699,1
6700,5
6701,1
6702,3
6703,3
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,1
6717,5
6718,3
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,3
6726,5
6727,5
6728,1
6729,5
6730,5
6731,5
6732,5
6733,1
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,1
6743,1
6744,5
6745,5
6746,5
6747,3
6748,1
6749,1
6750,1
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,1
6763,5
6764,3
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,3
6772,1
6773,5
6774,5
6775,5
6776,5
6777,5
6778,1
6779,5
6780,5
6781,5
6782,5
6783,1
6784,5
6785,5
6786,5
6787,5
6788,3
6789,5
6790,5
6791,5
6792,5
6793,5
6794,1
6795,1
6796,5
6797,1
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,1
6810,5
6811,5
6812,5
6813,5
6814,1
6815,3
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,3
6824,5
6825,3
6826,5
6827,5
6828,5
6829,5
6830,1
6831,5
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,5
6840,5
6841,5
6842,5
6843,5
6844,3
6845,5
6846,3
6847,5
6848,5
6849,3
6850,5
6851,5
6852,5
6853,3
6854,5
6855,5
6856,3
6857,5
6858,5
6859,5
6860,1
6861,5
6862,5
6863,5
6864,5
6865,5
6866,3
6867,3
6868,3
6869,5
6870,1
6871,5
6872,5
6873,5
6874,1
6875,5
6876,5
6877,3
6878,5
6879,5
6880,5
6881,5
6882,5
6883,5
6884,5
6885,5
6886,5
6887,3
6888,5
6889,5
6890,5
6891,5
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,3
6900,5
6901,5
6902,5
6903,5
6904,3
6905,5
6906,3
6907,3
6908,5
6909,5
6910,1
6911,5
6912,5
6913,5
6914,5
6915,5
6916,3
6917,5
6918,5
6919,3
6920,3
6921,5
6922,5
6923,5
6924,3
6925,5
6926,5
6927,5
6928,5
6929,5
6930,3
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,3
6940,3
6941,5
6942,5
6943,5
6944,3
6945,5
6946,5
6947,5
6948,5
6949,3
6950,5
6951,5
6952,5
6953,5
6954,5
6955,5
6956,5
6957,5
6958,1
6959,5
6960,5
6961,5
6962,3
6963,5
6964,5
6965,3
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,5
6973,3
6974,5
6975,5
6976,5
6977,5
6978,3
6979,5
6980,5
6981,5
6982,5
6983,1
6984,5
6985,5
6986,5
6987,5
6988,3
6989,5
6990,5
6991,5
6992,5
6993,3
6994,1
6995,5
6996,5
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,5
7010,5
7011,3
7012,5
7013,3
7014,5
7015,5
7016,5
7017,5
7018,5
